DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2013-01-02,BRIT,Britam Holdings Plc,5.7,10.65,5.9,6.25,6.05,6,0.05,0.83%,"173,400",0
2013-01-02,CIC,CIC Insurance Group Ltd,2,3.85,3.5,3.6,3.5,3.55,-0.05,1.41%,"281,800",2.92
2013-01-02,JUB,Jubilee Holdings Ltd,240,400,174,180,175.0,173,2,1.16%,"3,000",144.63
2013-01-02,KNRE,Kenya Re-Insurance Corporation Ltd,2.1,4.36,10.7,11,10.9,10.7,0.2,1.87%,"14,400",2.73
2013-01-02,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,6.75,6.75,6.75,6.7,0.05,0.75%,"4,000",0
2013-01-02,SLAM,Sanlam Kenya Plc,13.5,20.5,40.25,40.25,40.25,40.25,0,0,"1,400",26.83
2013-01-03,BRIT,Britam Holdings Plc,5.7,10.65,6,6.35,6.05,6.05,0,0,"140,300",0
2013-01-03,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.5,3.45,3.5,-0.05,1.43%,"177,900",2.88
2013-01-03,JUB,Jubilee Holdings Ltd,225,380.5,178,185,182.0,175,7,4.00%,"14,000",150.41
2013-01-03,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,10.9,11.05,10.95,10.9,0.05,0.46%,"53,900",2.74
2013-01-03,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7,7.0,6.75,0.25,3.70%,100,0
2013-01-03,SLAM,Sanlam Kenya Plc,12.8,20,40.25,40.25,40.25,40.25,0,0,200,26.83
2013-01-04,BRIT,Britam Holdings Plc,5.7,10.65,6.05,6.3,6.05,6.05,0,0,"107,400",0
2013-01-04,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.5,3.4,3.45,-0.05,1.45%,"238,600",2.83
2013-01-04,JUB,Jubilee Holdings Ltd,225,380,180,180,180.0,182,-2,1.10%,700,148.76
2013-01-04,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11,11.15,11.1,10.95,0.15,1.37%,"159,600",2.78
2013-01-04,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7,7.0,7,0,0,"13,700",0
2013-01-04,SLAM,Sanlam Kenya Plc,12.8,20,41,41,41.0,40.25,0.75,1.86%,200,27.33
2013-01-07,BRIT,Britam Holdings Plc,5.7,10.65,6,6.3,6.05,6.05,0,0,"127,800",0
2013-01-07,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.5,3.4,3.4,0,0,"228,200",2.83
2013-01-07,JUB,Jubilee Holdings Ltd,225,380.5,186,198,194.0,180,14,7.78%,300,160.33
2013-01-07,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,10.95,11.25,11.05,11.1,-0.05,0.45%,"60,900",2.76
2013-01-07,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.9,7,-0.1,1.43%,"65,600",0
2013-01-07,SLAM,Sanlam Kenya Plc,12.8,20,41,45,41.0,41,0,0,"14,300",27.33
2013-01-08,BRIT,Britam Holdings Plc,5.7,10.65,6.05,6.2,6.05,6.05,0,0,"362,200",0
2013-01-08,CIC,CIC Insurance Group Ltd,2,3.65,3.45,3.5,3.45,3.4,0.05,1.47%,"671,500",2.88
2013-01-08,JUB,Jubilee Holdings Ltd,225,380.5,194,194,194.0,194,0,0,100,160.33
2013-01-08,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.1,11.2,11.1,11.05,0.05,0.45%,"11,300",2.78
2013-01-08,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.75,6.9,6.8,6.9,-0.1,1.45%,"19,300",0
2013-01-08,SLAM,Sanlam Kenya Plc,12.8,20,41,41,41.0,41,0,0,"39,400",27.33
2013-01-09,BRIT,Britam Holdings Plc,5.7,10.65,6.1,6.4,6.1,6.05,0.05,0.83%,"289,200",0
2013-01-09,CIC,CIC Insurance Group Ltd,2,3.65,3.45,3.6,3.45,3.45,0,0,"1,145,200",2.88
2013-01-09,JUB,Jubilee Holdings Ltd,225,380,194,194,194.0,194,0,0,"1,400",160.33
2013-01-09,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.15,11.5,11.45,11.1,0.35,3.15%,"761,900",2.86
2013-01-09,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.8,6.9,6.8,6.8,0,0,"55,300",0
2013-01-09,SLAM,Sanlam Kenya Plc,12.8,19.55,40,41,40.75,41,-0.25,0.61%,"80,300",27.17
2013-01-10,BRIT,Britam Holdings Plc,5.7,10.65,6.15,6.4,6.35,6.1,0.25,4.10%,"130,800",0
2013-01-10,CIC,CIC Insurance Group Ltd,2,3.65,3.5,4,3.65,3.45,0.2,5.80%,"1,360,100",3.04
2013-01-10,JUB,Jubilee Holdings Ltd,225,380,194,194,194.0,194,0,0,"1,600",160.33
2013-01-10,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.2,11.5,11.45,11.45,0,0,"124,200",2.86
2013-01-10,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.8,7,6.95,6.8,0.15,2.21%,"143,100",0
2013-01-10,SLAM,Sanlam Kenya Plc,12.8,19.55,41,44.75,41.25,40.75,0.5,1.23%,"107,900",27.5
2013-01-11,BRIT,Britam Holdings Plc,5.7,10.65,6.2,6.45,6.3,6.35,-0.05,0.79%,"74,000",0
2013-01-11,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.8,3.65,3.65,0,0,"512,900",3.04
2013-01-11,JUB,Jubilee Holdings Ltd,225,380,194,200,194.0,194,0,0,"16,000",160.33
2013-01-11,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.3,11.45,11.35,11.45,-0.1,0.87%,"40,400",2.84
2013-01-11,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.95,6.95,0,0,"172,500",0
2013-01-11,SLAM,Sanlam Kenya Plc,12.8,20,41.5,42,41.75,41.25,0.5,1.21%,"18,300",27.83
2013-01-14,BRIT,Britam Holdings Plc,5.7,10.65,6.15,6.45,6.25,6.3,-0.05,0.79%,"182,900",0
2013-01-14,CIC,CIC Insurance Group Ltd,2,3.65,3.55,3.75,3.65,3.65,0,0,"775,900",3.04
2013-01-14,JUB,Jubilee Holdings Ltd,225,380,194,194,194.0,194,0,0,"2,000",160.33
2013-01-14,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.3,12.15,11.5,11.35,0.15,1.32%,"126,300",2.88
2013-01-14,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,6.95,7,6.95,6.95,0,0,"189,800",0
2013-01-14,SLAM,Sanlam Kenya Plc,12.8,19.5,41.75,42,41.75,41.75,0,0,"3,400",27.83
2013-01-15,BRIT,Britam Holdings Plc,5.7,10.65,6.2,6.4,6.3,6.25,0.05,0.80%,"175,800",0
2013-01-15,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.75,3.65,3.65,0,0,"1,824,800",3.04
2013-01-15,JUB,Jubilee Holdings Ltd,225,380,194,194,194.0,194,0,0,"1,000",160.33
2013-01-15,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.55,12.1,11.85,11.5,0.35,3.04%,"148,800",2.96
2013-01-15,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.95,6.95,0,0,"221,800",0
2013-01-15,SLAM,Sanlam Kenya Plc,12.8,20,41.75,42.5,42.0,41.75,0.25,0.60%,"83,300",28
2013-01-16,BRIT,Britam Holdings Plc,5.7,10.65,6.4,6.7,6.45,6.3,0.15,2.38%,"407,300",0
2013-01-16,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.95,3.8,3.65,0.15,4.11%,"374,800",3.17
2013-01-16,JUB,Jubilee Holdings Ltd,225,380,194,194,194.0,194,0,0,"2,000",160.33
2013-01-16,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.9,12.7,12.55,11.85,0.7,5.91%,"159,700",3.14
2013-01-16,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.95,7,6.95,6.95,0,0,"418,600",0
2013-01-16,SLAM,Sanlam Kenya Plc,12.8,20,42,42.5,42.25,42,0.25,0.60%,"21,400",28.17
2013-01-17,BRIT,Britam Holdings Plc,5.7,10.65,6.3,6.7,6.45,6.45,0,0,"217,500",0
2013-01-17,CIC,CIC Insurance Group Ltd,2,3.85,3.85,4.15,3.95,3.8,0.15,3.95%,"1,583,700",3.29
2013-01-17,JUB,Jubilee Holdings Ltd,240,400,190,194,190.0,194,-4,2.06%,"5,900",157.02
2013-01-17,KNRE,Kenya Re-Insurance Corporation Ltd,2.1,4.36,12.2,12.8,12.6,12.55,0.05,0.40%,"272,400",3.15
2013-01-17,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,6.9,7,6.95,6.95,0,0,"301,200",0
2013-01-17,SLAM,Sanlam Kenya Plc,13.5,20.5,42,43,42.25,42.25,0,0,"3,000",28.17
2013-01-18,BRIT,Britam Holdings Plc,5.7,10.65,6.2,6.45,6.3,6.45,-0.15,2.33%,"77,500",0
2013-01-18,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.9,3.95,-0.05,1.27%,"1,224,600",3.25
2013-01-18,JUB,Jubilee Holdings Ltd,225,380,190,194,190.0,190,0,0,"28,200",157.02
2013-01-18,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.2,12.3,12.25,12.6,-0.35,2.78%,"25,500",3.06
2013-01-18,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.9,6.95,-0.05,0.72%,"2,600",0
2013-01-18,SLAM,Sanlam Kenya Plc,12.8,20,42,42,42.0,42.25,-0.25,0.59%,"4,000",28
2013-01-21,BRIT,Britam Holdings Plc,5.7,10.65,6.25,6.4,6.25,6.3,-0.05,0.79%,"72,500",0
2013-01-21,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.95,3.9,0.05,1.28%,"1,565,900",3.29
2013-01-21,JUB,Jubilee Holdings Ltd,225,380,190,190,190.0,190,0,0,200,157.02
2013-01-21,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.95,12.2,12.1,12.25,-0.15,1.22%,"33,000",3.03
2013-01-21,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.9,6.9,0,0,"4,300",0
2013-01-21,SLAM,Sanlam Kenya Plc,12.8,20,42,42,42.0,42,0,0,"14,400",28
2013-01-22,BRIT,Britam Holdings Plc,5.7,10.65,6.2,6.4,6.3,6.25,0.05,0.80%,"1,217,900",0
2013-01-22,CIC,CIC Insurance Group Ltd,2,3.65,4,4.1,4.0,3.95,0.05,1.27%,"1,131,100",3.33
2013-01-22,JUB,Jubilee Holdings Ltd,225,380,190,190,190.0,190,0,0,"28,400",157.02
2013-01-22,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.3,11.95,11.75,12.1,-0.35,2.89%,"20,200",2.94
2013-01-22,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.95,6.9,0.05,0.72%,"229,100",0
2013-01-22,SLAM,Sanlam Kenya Plc,12.8,19.55,42,42,42.0,42,0,0,"11,300",28
2013-01-23,BRIT,Britam Holdings Plc,5.7,10.65,6.2,6.4,6.25,6.3,-0.05,0.79%,"408,400",0
2013-01-23,CIC,CIC Insurance Group Ltd,2,3.65,4,4.1,4.0,4,0,0,"281,600",3.33
2013-01-23,JUB,Jubilee Holdings Ltd,225,380,190,194,191.0,190,1,0.53%,"1,400",157.85
2013-01-23,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.65,12,11.95,11.75,0.2,1.70%,"597,400",2.99
2013-01-23,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,6.9,7,6.95,6.95,0,0,"4,100",0
2013-01-23,SLAM,Sanlam Kenya Plc,12.8,19.5,42.25,44,42.75,42,0.75,1.79%,"5,500",28.5
2013-01-24,BRIT,Britam Holdings Plc,5.7,10.65,6.1,6.3,6.1,6.25,-0.15,2.40%,"126,500",0
2013-01-24,CIC,CIC Insurance Group Ltd,2,3.7,4,4.1,4.05,4,0.05,1.25%,"1,566,600",3.38
2013-01-24,JUB,Jubilee Holdings Ltd,240,400,185,194,187.0,191,-4,2.09%,"4,100",154.55
2013-01-24,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.65,12,11.85,11.95,-0.1,0.84%,"53,800",2.96
2013-01-24,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,7,7,7.0,6.95,0.05,0.72%,"39,300",0
2013-01-24,SLAM,Sanlam Kenya Plc,13.5,20.5,42.75,42.75,42.75,42.75,0,0,400,28.5
2013-01-25,BRIT,Britam Holdings Plc,5.7,10.65,6.1,6.3,6.15,6.1,0.05,0.82%,"101,600",0
2013-01-25,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.1,4.05,0.05,1.23%,"1,078,500",3.42
2013-01-25,JUB,Jubilee Holdings Ltd,225,380,186,190,189.0,187,2,1.07%,"19,100",156.2
2013-01-25,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.6,11.95,11.65,11.85,-0.2,1.69%,"42,200",2.91
2013-01-25,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7,7.0,7,0,0,"60,000",0
2013-01-25,SLAM,Sanlam Kenya Plc,12.8,20,43.5,43.5,43.5,42.75,0.75,1.75%,100,29
2013-01-28,BRIT,Britam Holdings Plc,5.7,10.65,6.1,6.3,6.15,6.15,0,0,"99,400",0
2013-01-28,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.1,4.1,0,0,"699,000",3.42
2013-01-28,JUB,Jubilee Holdings Ltd,225,380,190,190,190.0,189,1,0.53%,"19,100",157.02
2013-01-28,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.7,11.95,11.8,11.65,0.15,1.29%,"97,100",2.95
2013-01-28,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.85,7,6.95,7,-0.05,0.71%,"92,900",0
2013-01-28,SLAM,Sanlam Kenya Plc,12.8,20,43.5,43.5,43.5,43.5,0,0,0,29
2013-01-29,BRIT,Britam Holdings Plc,5.7,10.65,6.15,6.3,6.15,6.15,0,0,"207,600",0
2013-01-29,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.2,4.1,4.1,0,0,"1,960,400",3.42
2013-01-29,JUB,Jubilee Holdings Ltd,225,380,187,187,187.0,190,-3,1.58%,100,154.55
2013-01-29,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.75,12.1,11.85,11.8,0.05,0.42%,"81,300",2.96
2013-01-29,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.95,7,6.95,6.95,0,0,"471,800",0
2013-01-29,SLAM,Sanlam Kenya Plc,12.8,20,39.25,43,41.5,43.5,-2,4.60%,"11,900",27.67
2013-01-30,BRIT,Britam Holdings Plc,5.7,10.65,6.15,6.3,6.25,6.15,0.1,1.63%,"247,200",0
2013-01-30,CIC,CIC Insurance Group Ltd,2,3.65,3.95,4.15,4.05,4.1,-0.05,1.22%,"1,074,700",3.38
2013-01-30,JUB,Jubilee Holdings Ltd,225,380,186,188,186.0,187,-1,0.53%,"3,100",153.72
2013-01-30,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.85,11.95,11.85,11.85,0,0,"29,800",2.96
2013-01-30,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,7,7,7.0,6.95,0.05,0.72%,"2,000",0
2013-01-30,SLAM,Sanlam Kenya Plc,12.8,19.5,42,43,42.25,41.5,0.75,1.81%,"15,800",28.17
2013-01-31,BRIT,Britam Holdings Plc,5.7,10.65,6.25,6.4,6.3,6.25,0.05,0.80%,"99,700",0
2013-01-31,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.25,4.1,4.05,0.05,1.23%,"649,000",3.42
2013-01-31,JUB,Jubilee Holdings Ltd,225,380,186,190,187.0,186,1,0.54%,"9,000",154.55
2013-01-31,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,11.85,12.1,12.0,11.85,0.15,1.27%,"229,800",3
2013-01-31,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,7,7,7.0,7,0,0,"10,500",0
2013-01-31,SLAM,Sanlam Kenya Plc,12.8,19.5,42,43,42.75,42.25,0.5,1.18%,"21,400",28.5
2013-02-01,BRIT,Britam Holdings Plc,5.7,10.65,6.4,6.7,6.5,6.3,0.2,3.17%,"515,800",0
2013-02-01,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.15,4.1,0.05,1.22%,"477,200",3.46
2013-02-01,JUB,Jubilee Holdings Ltd,225,380,186,186,186.0,187,-1,0.53%,"1,100",153.72
2013-02-01,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12,12.15,12.05,12,0.05,0.42%,"70,400",3.01
2013-02-01,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,6.95,7,6.95,7,-0.05,0.71%,"21,200",0
2013-02-01,SLAM,Sanlam Kenya Plc,12.8,19.5,42.75,43,42.75,42.75,0,0,"2,100",28.5
2013-02-04,BRIT,Britam Holdings Plc,5.7,10.65,6.45,6.7,6.55,6.5,0.05,0.77%,"265,400",0
2013-02-04,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.05,4.15,-0.1,2.41%,"1,381,900",3.38
2013-02-04,JUB,Jubilee Holdings Ltd,225,380,186,186,186.0,186,0,0,"30,000",153.72
2013-02-04,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.05,12.15,12.05,12.05,0,0,"66,600",3.01
2013-02-04,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,6.95,7,6.95,6.95,0,0,"56,300",0
2013-02-04,SLAM,Sanlam Kenya Plc,12.8,19.5,42,42.25,42.0,42.75,-0.75,1.75%,"10,000",28
2013-02-05,BRIT,Britam Holdings Plc,5.7,10.65,6.5,6.6,6.5,6.55,-0.05,0.76%,"1,588,600",0
2013-02-05,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.2,4.1,4.05,0.05,1.23%,"1,582,400",3.42
2013-02-05,JUB,Jubilee Holdings Ltd,225,380,186,186,186.0,186,0,0,"1,100",153.72
2013-02-05,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.1,12.2,12.15,12.05,0.1,0.83%,"112,000",3.04
2013-02-05,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,6.95,7,6.95,6.95,0,0,"14,700",0
2013-02-05,SLAM,Sanlam Kenya Plc,12.8,19.5,42,42.25,42.0,42,0,0,"3,300",28
2013-02-06,BRIT,Britam Holdings Plc,5.7,10.65,6.5,6.75,6.55,6.5,0.05,0.77%,"156,300",0
2013-02-06,CIC,CIC Insurance Group Ltd,2,3.85,4.05,4.2,4.1,4.1,0,0,"572,300",3.42
2013-02-06,JUB,Jubilee Holdings Ltd,240,400,185,187,185.0,186,-1,0.54%,"7,400",152.89
2013-02-06,KNRE,Kenya Re-Insurance Corporation Ltd,2.1,4.36,12.2,12.6,12.5,12.15,0.35,2.88%,"76,400",3.13
2013-02-06,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,6.95,6.95,6.95,6.95,0,0,"13,800",0
2013-02-06,SLAM,Sanlam Kenya Plc,13.5,20.5,41.5,42.75,42.0,42,0,0,"31,300",28
2013-02-07,BRIT,Britam Holdings Plc,5.7,10.65,6.6,6.8,6.65,6.55,0.1,1.53%,"270,000",0
2013-02-07,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.25,4.1,4.1,0,0,"1,471,800",3.42
2013-02-07,JUB,Jubilee Holdings Ltd,225,380,185,186,185.0,185,0,0,"3,600",152.89
2013-02-07,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.5,12.8,12.65,12.5,0.15,1.20%,"1,333,900",3.16
2013-02-07,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,6.9,7,6.95,6.95,0,0,"156,000",0
2013-02-07,SLAM,Sanlam Kenya Plc,12.8,19.5,42,42,42.0,42,0,0,100,28
2013-02-08,BRIT,Britam Holdings Plc,5.7,10.65,6.7,7,6.8,6.65,0.15,2.26%,"497,800",0
2013-02-08,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.2,4.15,4.1,0.05,1.22%,"448,800",3.46
2013-02-08,JUB,Jubilee Holdings Ltd,225,380,190,200,193.0,185,8,4.32%,"5,500",159.5
2013-02-08,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.6,13.45,12.95,12.65,0.3,2.37%,"286,500",3.24
2013-02-08,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.9,6.95,-0.05,0.72%,"62,200",0
2013-02-08,SLAM,Sanlam Kenya Plc,12.8,20,42.75,43.5,43.0,42,1,2.38%,"59,000",28.67
2013-02-11,BRIT,Britam Holdings Plc,5.7,10.65,6.8,7,6.85,6.8,0.05,0.74%,"165,500",0
2013-02-11,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.15,4.15,0,0,"157,100",3.46
2013-02-11,JUB,Jubilee Holdings Ltd,225,380.5,190,193,191.0,193,-2,1.04%,"2,100",157.85
2013-02-11,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.8,13.05,12.95,12.95,0,0,"211,400",3.24
2013-02-11,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.9,7,6.95,6.9,0.05,0.72%,"36,400",0
2013-02-11,SLAM,Sanlam Kenya Plc,12.8,20,42.5,43,42.75,43,-0.25,0.58%,"48,400",28.5
2013-02-12,BRIT,Britam Holdings Plc,5.7,10.65,6.8,6.9,6.85,6.85,0,0,"240,500",0
2013-02-12,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.15,4.15,0,0,"1,340,100",3.46
2013-02-12,JUB,Jubilee Holdings Ltd,225,380.5,190,200,198.0,191,7,3.66%,"52,900",163.64
2013-02-12,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.6,13,12.8,12.95,-0.15,1.16%,"25,500",3.2
2013-02-12,LBTY,Liberty Kenya Holdings Ltd,6.8,11,6.95,7,6.95,6.95,0,0,"151,100",0
2013-02-12,SLAM,Sanlam Kenya Plc,12.8,20,43,44,43.25,42.75,0.5,1.17%,"20,300",28.83
2013-02-13,BRIT,Britam Holdings Plc,5.7,10.65,6.8,6.9,6.85,6.85,0,0,"223,600",0
2013-02-13,CIC,CIC Insurance Group Ltd,2,3.85,4,4.2,4.1,4.15,-0.05,1.20%,"4,385,800",3.42
2013-02-13,JUB,Jubilee Holdings Ltd,240,400,195,198,195.0,198,-3,1.52%,"7,700",161.16
2013-02-13,KNRE,Kenya Re-Insurance Corporation Ltd,2.1,4.36,12.8,13.1,12.95,12.8,0.15,1.17%,"405,300",3.24
2013-02-13,LBTY,Liberty Kenya Holdings Ltd,6.8,11.25,6.95,7,6.95,6.95,0,0,"456,400",0
2013-02-13,SLAM,Sanlam Kenya Plc,13.5,20.5,44,45,44.25,43.25,1,2.31%,"9,800",29.5
2013-02-14,BRIT,Britam Holdings Plc,5.7,10.65,6.85,6.95,6.85,6.85,0,0,"364,500",0
2013-02-14,CIC,CIC Insurance Group Ltd,2,3.85,4.05,4.2,4.1,4.1,0,0,"977,900",3.42
2013-02-14,JUB,Jubilee Holdings Ltd,240,400,195,195,195.0,195,0,0,"1,600",161.16
2013-02-14,KNRE,Kenya Re-Insurance Corporation Ltd,2.1,4.36,12.8,13.05,12.95,12.95,0,0,"94,900",3.24
2013-02-14,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,6.95,7.55,7.0,6.95,0.05,0.72%,"127,200",0
2013-02-14,SLAM,Sanlam Kenya Plc,13.5,20.5,45,45,45.0,44.25,0.75,1.69%,"13,900",30
2013-02-15,BRIT,Britam Holdings Plc,5.7,10.65,6.9,6.95,6.9,6.85,0.05,0.73%,"152,600",0
2013-02-15,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.15,4.1,4.1,0,0,"445,100",3.42
2013-02-15,JUB,Jubilee Holdings Ltd,225,380,195,198,196.0,195,1,0.51%,"13,400",161.98
2013-02-15,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.8,13,12.95,12.95,0,0,"90,900",3.24
2013-02-15,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7.1,7.0,7,0,0,"6,259,900",0
2013-02-15,SLAM,Sanlam Kenya Plc,12.8,20,46,46,46.0,45,1,2.22%,"3,900",30.67
2013-02-18,BRIT,Britam Holdings Plc,5.7,10.65,6.85,6.95,6.85,6.9,-0.05,0.72%,"227,400",0
2013-02-18,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.15,4.1,4.1,0,0,"871,100",3.42
2013-02-18,JUB,Jubilee Holdings Ltd,225,380.5,190,195,191.0,196,-5,2.55%,"8,100",157.85
2013-02-18,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.8,13,12.85,12.95,-0.1,0.77%,"151,200",3.21
2013-02-18,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7.3,7.0,7,0,0,"11,700",0
2013-02-18,SLAM,Sanlam Kenya Plc,12.8,20,46,46,46.0,46,0,0,"3,500",30.67
2013-02-19,BRIT,Britam Holdings Plc,5.7,10.65,6.7,6.9,6.75,6.85,-0.1,1.46%,"607,900",0
2013-02-19,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.15,4.1,4.1,0,0,"307,600",3.42
2013-02-19,JUB,Jubilee Holdings Ltd,225,380,190,195,191.0,191,0,0,"2,100",157.85
2013-02-19,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.8,12.95,12.85,12.85,0,0,"250,600",3.21
2013-02-19,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7.2,7.0,7,0,0,"3,879,900",0
2013-02-19,SLAM,Sanlam Kenya Plc,12.8,20,45,45,45.0,46,-1,2.17%,"2,500",30
2013-02-20,BRIT,Britam Holdings Plc,5.7,10.65,6.6,6.75,6.65,6.75,-0.1,1.48%,"425,300",0
2013-02-20,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.1,4.1,0,0,"623,900",3.42
2013-02-20,JUB,Jubilee Holdings Ltd,225,381,187,195,194.0,191,3,1.57%,"20,900",160.33
2013-02-20,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.5,12.8,12.55,12.85,-0.3,2.33%,"285,500",3.14
2013-02-20,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,7,7.1,7.0,7,0,0,"405,600",0
2013-02-20,SLAM,Sanlam Kenya Plc,13,20,45,45,45.0,45,0,0,0,30
2013-02-21,BRIT,Britam Holdings Plc,5.7,10.65,6.5,6.8,6.65,6.65,0,0,"654,200",0
2013-02-21,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.15,4.05,4.1,-0.05,1.22%,"616,700",3.38
2013-02-21,JUB,Jubilee Holdings Ltd,225,380,195,195,195.0,194,1,0.52%,"20,700",161.16
2013-02-21,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,12.2,12.8,12.5,12.55,-0.05,0.40%,"37,600",3.13
2013-02-21,LBTY,Liberty Kenya Holdings Ltd,6.8,11,7,7.25,7.1,7,0.1,1.43%,"114,100",0
2013-02-21,SLAM,Sanlam Kenya Plc,12.8,20,45,48.5,47.0,45,2,4.44%,"21,600",31.33
2013-02-22,BRIT,Britam Holdings Plc,5.7,10.65,6.6,6.7,6.6,6.65,-0.05,0.75%,"153,800",0
2013-02-22,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.1,4.05,4.05,0,0,"752,400",3.38
2013-02-22,JUB,Jubilee Holdings Ltd,225,380.5,195,195,195.0,195,0,0,100,161.16
